Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,Over4.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,BTTSFHPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-09-09 16:45 UTC,Champions League,Barça,Feyenoord,7th (0pts),7th (0pts),2.78,1.35,4.14,78,40,70,1.42,76,42,26,2-1:8.4%; 3-1:7.8%; 2-0:6.2%; 1-1:6.0%; 3-0:5.7%,,,,,
2026-09-09 19:45 UTC,Primeira Liga,Moreirense,SL Benfica,13th (4pts),4th (10pts),0.82,3.22,4.04,77,38,54,1.84,84,55,21,0-3:9.8%; 0-2:9.1%; 1-3:8.0%; 0-4:7.9%; 1-2:7.5%,15,2.8,,,
2026-09-09 16:45 UTC,Eredivisie,Twente,Telstar,7th (7pts),14th (4pts),2.31,1.16,3.47,67,27,62,1.42,76,42,25,2-1:9.6%; 1-1:8.3%; 2-0:8.3%; 3-1:7.4%; 1-0:7.2%,15,2.4,,,
2026-09-09 19:00 UTC,Champions League,Liverpool,Atleti,7th (0pts),7th (0pts),1.72,1.53,3.25,63,23,64,1.04,65,28,14,1-1:10.2%; 2-1:8.8%; 1-2:7.8%; 2-2:6.7%; 1-0:6.7%,7,3.14,,,
2026-09-10 19:15 UTC,Primeira Liga,Amadora,Braga,9th (6pts),6th (7pts),1.59,1.91,3.5,68,27,68,0.87,58,22,13,1-1:9.2%; 1-2:8.8%; 2-1:7.3%; 2-2:7.0%; 0-1:5.8%,15,2.8,,,
2026-09-11 18:00 UTC,Eredivisie,AZ,Willem II,1th (15pts),17th (1pts),3.5,0.93,4.43,82,45,59,1.3,73,37,20,3-0:8.5%; 3-1:7.9%; 4-0:7.5%; 2-0:7.3%; 4-1:6.9%,15,3.13,,,
2026-09-11 18:45 UTC,Ligue 1,Stade Rennais,Marseille,5th (7pts),10th (3pts),1.97,1.8,3.77,73,33,72,2.1,88,62,32,1-1:8.2%; 2-1:8.0%; 1-2:7.4%; 2-2:7.3%; 3-1:5.3%,15,3.33,,,
2026-09-11 18:30 UTC,Bundesliga,Union Berlin,Schalke,15th (1pts),14th (1pts),1.54,1.48,3.02,58,19,61,1.46,77,43,26,1-1:11.1%; 2-1:8.6%; 1-2:8.2%; 1-0:7.5%; 0-1:7.2%,7,2.29,,,
2026-09-11 19:00 UTC,La Liga,Sevilla FC,Valencia,6th (7pts),20th (1pts),2.0,0.75,2.75,52,14,45,1.11,67,30,18,2-0:12.8%; 1-0:12.8%; 2-1:9.6%; 1-1:9.6%; 3-0:8.6%,15,1.87,,,
2026-09-12 13:30 UTC,Bundesliga,Hoffenheim,Stuttgart,16th (0pts),9th (3pts),2.25,2.48,4.74,85,51,82,1.27,72,36,21,2-2:6.9%; 1-2:6.1%; 2-3:5.7%; 2-1:5.5%; 3-2:5.2%,15,3.13,,,
2026-09-12 16:45 UTC,Eredivisie,Go Ahead,Groningen,6th (8pts),10th (7pts),2.55,2.17,4.72,85,51,82,2.44,91,70,49,2-2:6.8%; 2-1:6.3%; 3-2:5.8%; 1-2:5.4%; 3-1:5.3%,15,2.27,,,
