Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,Over4.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,BTTSFHPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-09-13 15:30 UTC,Bundesliga,Elversberg,Bayern,4th (6pts),5th (4pts),1.5,2.95,4.45,82,46,74,1.25,71,36,22,1-2:7.6%; 1-3:7.5%; 2-2:5.7%; 2-3:5.6%; 1-4:5.5%,,,,,
2026-09-13 18:45 UTC,Ligue 1,Brest,PSG,7th (5pts),14th (2pts),1.89,2.32,4.22,79,41,77,1.74,82,52,34,1-2:7.5%; 2-2:7.1%; 1-1:6.5%; 2-1:6.1%; 1-3:5.8%,15,3.67,,,
2026-09-13 15:15 UTC,Ligue 1,Le Mans,RC Lens,14th (2pts),11th (3pts),1.66,2.15,3.82,73,34,72,1.21,70,34,17,1-2:8.5%; 1-1:7.9%; 2-2:7.1%; 2-1:6.6%; 1-3:6.1%,15,2.6,,,
2026-09-13 13:30 UTC,Bundesliga,RB Leipzig,HSV,12th (3pts),17th (0pts),2.34,1.25,3.59,70,29,65,1.52,78,45,27,2-1:9.4%; 1-1:8.1%; 2-0:7.5%; 3-1:7.4%; 1-0:6.4%,8,3.12,,,
2026-09-13 15:30 UTC,Premier League,Man United,Man City,13th (4pts),2th (9pts),1.41,2.01,3.42,66,26,65,1.18,69,33,20,1-2:9.3%; 1-1:9.3%; 0-2:6.6%; 2-2:6.6%; 0-1:6.6%,15,3.8,,,
2026-09-13 13:00 UTC,Ligue 1,Lille,Troyes,5th (7pts),10th (4pts),2.07,1.24,3.31,64,24,62,1.53,78,45,26,2-1:9.7%; 1-1:9.4%; 2-0:7.8%; 1-0:7.6%; 3-1:6.7%,15,2.73,,,
2026-09-13 13:00 UTC,Premier League,Coventry City,Brighton Hove,20th (0pts),12th (4pts),0.78,2.25,3.04,59,19,49,1.97,86,59,31,0-2:12.2%; 0-1:10.8%; 1-2:9.5%; 0-3:9.1%; 1-1:8.5%,15,3.07,,,
2026-09-13 19:30 UTC,Primeira Liga,Famalicão,Sporting CP,15th (3pts),3th (13pts),0.74,2.18,2.92,56,17,46,1.49,77,44,20,0-2:12.8%; 0-1:11.8%; 1-2:9.5%; 0-3:9.3%; 1-1:8.7%,15,2.53,,,
2026-09-13 17:00 UTC,Primeira Liga,SL Benfica,Gil Vicente,2th (13pts),8th (7pts),1.59,0.72,2.3,40,8,41,0.87,58,22,9,1-0:15.9%; 2-0:12.6%; 1-1:11.4%; 0-0:10.0%; 2-1:9.0%,15,3.13,,,
2026-09-13 17:00 UTC,Primeira Liga,Arouca,Santa Clara,5th (10pts),4th (11pts),0.9,1.06,1.97,32,5,39,1.07,66,29,17,0-1:14.9%; 0-0:14.0%; 1-1:13.4%; 1-0:12.6%; 0-2:7.9%,10,1.8,,,
2026-09-14 17:45 UTC,Primeira Liga,Rio Ave,Amadora,16th (3pts),6th (9pts),0.89,2.56,3.46,67,27,55,1.12,67,31,16,0-2:10.4%; 1-2:9.3%; 0-3:8.9%; 0-1:8.1%; 1-3:7.9%,15,2.73,,,
2026-09-14 19:00 UTC,Premier League,Leeds United,Newcastle,10th (5pts),9th (5pts),1.23,1.32,2.56,47,12,52,1.02,64,27,16,1-1:12.7%; 0-1:10.3%; 1-0:9.6%; 1-2:8.4%; 2-1:7.8%,15,3.13,,,
2026-09-18 18:30 UTC,Bundesliga,Bayern,Union Berlin,5th (4pts),16th (1pts),3.45,0.92,4.37,81,44,58,1.22,70,34,16,3-0:8.7%; 3-1:8.0%; 2-0:7.6%; 4-0:7.5%; 2-1:6.9%,15,3.33,,,
2026-09-18 19:00 UTC,Premier League,Brentford,Chelsea,5th (6pts),4th (7pts),2.07,1.63,3.7,71,31,70,2.11,88,62,41,2-1:8.6%; 1-1:8.4%; 2-2:7.0%; 1-2:6.8%; 3-1:5.9%,15,2.53,,,
2026-09-18 18:45 UTC,Ligue 1,Monaco,RC Lens,1th (10pts),11th (3pts),1.75,1.24,2.99,57,18,59,0.62,46,13,7,1-1:10.9%; 2-1:9.5%; 1-0:8.8%; 2-0:7.7%; 1-2:6.8%,15,3.8,,,
2026-09-19 13:30 UTC,Bundesliga,HSV,1. FC Köln,17th (0pts),11th (4pts),1.24,2.32,3.56,69,29,64,1.43,76,42,24,1-2:9.5%; 1-1:8.2%; 0-2:7.6%; 1-3:7.3%; 0-1:6.6%,15,2.93,,,
