Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,Over4.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,BTTSFHPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-09-10 19:15 UTC,Primeira Liga,Amadora,Braga,9th (6pts),6th (7pts),1.58,1.89,3.47,67,27,67,0.87,58,22,12,1-1:9.3%; 1-2:8.8%; 2-1:7.3%; 2-2:6.9%; 0-1:5.9%,15,2.8,,,
2026-09-11 18:00 UTC,Eredivisie,AZ,Willem II,1th (15pts),17th (1pts),3.52,0.93,4.45,82,46,59,1.3,73,37,20,3-0:8.5%; 3-1:7.9%; 4-0:7.5%; 2-0:7.2%; 4-1:7.0%,15,3.13,,,
2026-09-11 18:45 UTC,Ligue 1,Stade Rennais,Marseille,5th (7pts),10th (3pts),1.97,1.8,3.77,73,33,72,2.1,88,62,32,1-1:8.2%; 2-1:8.0%; 1-2:7.4%; 2-2:7.3%; 3-1:5.3%,15,3.33,,,
2026-09-11 18:30 UTC,Bundesliga,Union Berlin,Schalke,15th (1pts),14th (1pts),1.54,1.48,3.02,58,19,61,1.46,77,43,26,1-1:11.1%; 2-1:8.6%; 1-2:8.2%; 1-0:7.5%; 0-1:7.2%,7,2.29,,,
2026-09-11 19:00 UTC,La Liga,Sevilla FC,Valencia,6th (7pts),20th (1pts),2.0,0.75,2.75,52,14,45,1.11,67,30,18,2-0:12.8%; 1-0:12.8%; 2-1:9.6%; 1-1:9.6%; 3-0:8.6%,15,1.87,,,
2026-09-12 16:45 UTC,Eredivisie,Go Ahead,Groningen,7th (8pts),10th (7pts),2.57,2.19,4.75,85,51,82,2.46,91,70,50,2-2:6.8%; 2-1:6.2%; 3-2:5.8%; 3-1:5.3%; 1-2:5.3%,15,2.27,,,
2026-09-12 13:30 UTC,Bundesliga,Hoffenheim,Stuttgart,16th (0pts),9th (3pts),2.04,2.64,4.68,85,50,81,1.53,78,45,28,2-2:6.7%; 1-2:6.6%; 2-3:5.9%; 1-3:5.8%; 2-1:5.1%,15,3.13,,,
2026-09-12 13:30 UTC,Bundesliga,Augsburg,Leverkusen,1th (6pts),7th (3pts),2.24,1.6,3.83,74,34,71,1.59,80,47,30,2-1:8.6%; 1-1:7.7%; 2-2:6.9%; 3-1:6.4%; 1-2:6.2%,15,2.93,,,
2026-09-12 14:00 UTC,Premier League,Crystal Palace,Ipswich Town,13th (3pts),13th (3pts),1.91,1.91,3.81,73,33,73,1.74,82,52,33,1-1:8.0%; 1-2:7.6%; 2-1:7.6%; 2-2:7.3%; 1-3:4.9%,15,3.07,,,
2026-09-12 18:00 UTC,Eredivisie,Sittard,Ajax,6th (10pts),8th (7pts),1.69,2.02,3.71,72,31,71,1.69,82,50,30,1-2:8.4%; 1-1:8.3%; 2-2:7.1%; 2-1:7.1%; 1-3:5.7%,15,4.0,,,
2026-09-12 14:00 UTC,Premier League,Liverpool,Fulham,6th (5pts),19th (0pts),2.28,1.26,3.54,69,28,64,1.75,83,52,34,2-1:9.5%; 1-1:8.3%; 2-0:7.5%; 3-1:7.2%; 1-0:6.6%,15,3.27,,,
2026-09-12 14:30 UTC,Eredivisie,Twente,Den Haag,5th (10pts),16th (1pts),2.49,1.03,3.52,68,28,59,1.49,77,44,21,2-1:9.5%; 2-0:9.2%; 3-1:7.8%; 3-0:7.6%; 1-1:7.6%,15,3.53,,,
