Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,Over4.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,BTTSFHPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-09-20 14:45 UTC,Eredivisie,NEC,Go Ahead,11th (7pts),9th (9pts),2.19,2.07,4.26,80,42,78,1.46,77,43,26,2-2:7.3%; 2-1:7.0%; 1-2:6.6%; 1-1:6.4%; 3-2:5.3%,15,3.0,,,
2026-09-20 13:30 UTC,Bundesliga,Leverkusen,RB Leipzig,10th (4pts),7th (6pts),2.11,2.04,4.14,78,40,76,1.57,79,47,29,2-2:7.3%; 2-1:7.2%; 1-2:6.9%; 1-1:6.8%; 3-2:5.1%,15,3.33,,,
2026-09-20 12:30 UTC,Eredivisie,Twente,PSV,5th (13pts),2th (16pts),1.58,2.0,3.58,69,29,69,2.18,89,64,44,1-2:8.8%; 1-1:8.8%; 2-2:6.9%; 2-1:6.9%; 1-3:5.9%,15,3.73,,,
2026-09-20 14:15 UTC,La Liga,Atleti,Real Madrid,4th (13pts),2th (15pts),1.56,1.95,3.51,68,28,68,1.16,69,32,16,1-1:9.1%; 1-2:8.9%; 2-1:7.1%; 2-2:6.9%; 0-1:5.8%,15,3.93,,,
2026-09-20 14:30 UTC,Primeira Liga,Amadora,Acad. Viseu,6th (10pts),10th (8pts),2.02,1.46,3.48,68,27,67,1.41,76,41,26,2-1:9.2%; 1-1:9.1%; 2-2:6.7%; 1-2:6.6%; 2-0:6.3%,6,3.33,,,
2026-09-20 15:30 UTC,Bundesliga,Schalke,Elversberg,11th (4pts),8th (6pts),1.58,1.88,3.46,67,27,67,1.32,73,38,23,1-1:9.3%; 1-2:8.8%; 2-1:7.4%; 2-2:6.9%; 0-1:5.9%,6,2.83,,,
2026-09-20 13:00 UTC,Premier League,Leeds United,Crystal Palace,6th (8pts),17th (3pts),2.4,1.03,3.43,67,26,58,1.82,84,54,24,2-1:9.6%; 2-0:9.3%; 1-1:8.0%; 1-0:7.8%; 3-1:7.7%,15,2.8,,,
2026-09-20 18:45 UTC,Ligue 1,Marseille,PSG,15th (3pts),9th (5pts),1.39,2.02,3.41,66,26,65,1.31,73,38,20,1-2:9.4%; 1-1:9.3%; 0-2:6.7%; 0-1:6.6%; 2-2:6.5%,15,2.67,,,
2026-09-20 16:30 UTC,La Liga,Villarreal,Levante,15th (5pts),16th (5pts),1.7,1.68,3.38,66,25,66,1.7,82,51,31,1-1:9.7%; 2-1:8.3%; 1-2:8.2%; 2-2:6.9%; 1-0:5.8%,15,2.8,,,
2026-09-20 12:30 UTC,Eredivisie,AZ,Telstar,3th (16pts),12th (5pts),2.56,0.81,3.37,65,25,51,0.91,60,23,11,2-0:11.3%; 3-0:9.6%; 2-1:9.1%; 1-0:8.8%; 3-1:7.8%,15,2.33,,,
2026-09-20 13:00 UTC,Ligue 1,Auxerre,Brest,16th (3pts),9th (5pts),1.27,2.08,3.35,65,25,63,1.51,78,45,27,1-2:9.6%; 1-1:9.3%; 0-2:7.6%; 0-1:7.3%; 1-3:6.7%,15,1.93,,,
2026-09-20 15:30 UTC,Premier League,Fulham,Man United,20th (1pts),13th (4pts),1.16,2.15,3.32,64,24,61,1.45,77,43,26,1-2:9.8%; 1-1:9.1%; 0-2:8.4%; 0-1:7.8%; 1-3:7.0%,15,3.13,,,
2026-09-20 13:00 UTC,Premier League,Bournemouth,Liverpool,16th (3pts),10th (6pts),1.25,1.82,3.07,59,20,60,1.46,77,43,25,1-1:10.6%; 1-2:9.6%; 0-1:8.5%; 0-2:7.7%; 2-1:6.6%,15,3.8,,,
2026-09-20 16:30 UTC,La Liga,Deportivo,Real Betis,7th (9pts),3th (15pts),1.56,1.41,2.96,57,18,60,1.83,84,55,36,1-1:11.3%; 2-1:8.8%; 1-0:8.0%; 1-2:8.0%; 0-1:7.3%,15,2.2,,,
