Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,Over4.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,BTTSFHPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-09-18 18:30 UTC,Bundesliga,Bayern,Union Berlin,4th (7pts),16th (1pts),3.34,0.9,4.25,80,42,57,1.24,71,35,15,3-0:8.9%; 3-1:8.1%; 2-0:8.0%; 4-0:7.4%; 2-1:7.2%,15,3.33,,,
2026-09-18 18:00 UTC,Eredivisie,Groningen,Zwolle,9th (8pts),16th (4pts),2.44,1.57,4.01,76,37,72,2.65,93,74,50,2-1:8.5%; 1-1:7.0%; 3-1:6.9%; 2-2:6.6%; 1-2:5.5%,15,2.2,,,
2026-09-18 19:00 UTC,Premier League,Brentford,Chelsea,7th (6pts),6th (7pts),2.04,1.6,3.64,70,30,69,2.09,88,62,40,2-1:8.7%; 1-1:8.6%; 2-2:7.0%; 1-2:6.9%; 3-1:5.9%,15,2.53,,,
2026-09-18 19:00 UTC,La Liga,Espanyol,Elche,8th (7pts),20th (2pts),2.07,1.35,3.41,66,26,65,1.76,83,53,20,2-1:9.5%; 1-1:9.2%; 2-0:7.0%; 1-0:6.8%; 3-1:6.5%,15,2.93,,,
2026-09-18 18:45 UTC,Ligue 1,Monaco,RC Lens,2th (10pts),10th (4pts),1.81,1.26,3.07,59,20,60,0.83,56,20,12,1-1:10.6%; 2-1:9.6%; 1-0:8.4%; 2-0:7.6%; 1-2:6.7%,15,3.8,,,
2026-09-19 14:30 UTC,Eredivisie,Den Haag,Cambuur,18th (1pts),15th (4pts),1.83,2.28,4.11,78,39,75,1.38,75,40,25,1-2:7.8%; 2-2:7.1%; 1-1:6.8%; 2-1:6.2%; 1-3:5.9%,13,3.46,,,
2026-09-19 13:30 UTC,Bundesliga,M'gladbach,Mainz,17th (0pts),8th (4pts),1.05,2.86,3.91,75,35,61,1.68,81,50,31,1-2:8.6%; 1-3:8.2%; 0-2:8.2%; 0-3:7.8%; 1-1:6.0%,15,2.73,,,
2026-09-19 18:00 UTC,Eredivisie,Ajax,Excelsior,4th (13pts),6th (10pts),2.35,1.53,3.88,74,35,71,1.58,79,47,29,2-1:8.7%; 1-1:7.4%; 3-1:6.8%; 2-2:6.7%; 2-0:5.7%,15,4.0,,,
2026-09-19 12:00 UTC,La Liga,Osasuna,Rayo Vallecano,13th (7pts),11th (7pts),1.64,2.19,3.83,74,34,72,1.86,84,55,33,1-2:8.5%; 1-1:7.8%; 2-2:7.0%; 2-1:6.4%; 1-3:6.2%,15,2.67,,,
2026-09-19 13:30 UTC,Bundesliga,Bremen,Augsburg,10th (4pts),3th (7pts),1.31,2.41,3.73,72,32,67,1.21,70,34,21,1-2:9.2%; 1-1:7.6%; 1-3:7.4%; 0-2:7.0%; 2-2:6.1%,15,2.93,,,
2026-09-19 13:30 UTC,Bundesliga,HSV,1. FC Köln,18th (0pts),12th (4pts),1.02,2.67,3.69,71,31,60,1.41,76,41,21,1-2:9.1%; 0-2:8.9%; 1-3:8.1%; 0-3:7.9%; 1-1:6.8%,15,2.93,,,
2026-09-19 17:00 UTC,Primeira Liga,Alverca,Rio Ave,12th (5pts),16th (4pts),2.22,1.29,3.51,68,28,65,1.54,79,46,18,2-1:9.5%; 1-1:8.6%; 2-0:7.4%; 3-1:7.0%; 1-0:6.6%,10,2.3,,,
2026-09-19 16:45 UTC,Eredivisie,Sparta,Heerenveen,12th (5pts),11th (6pts),1.8,1.62,3.42,66,26,67,1.4,75,41,25,1-1:9.5%; 2-1:8.6%; 1-2:7.7%; 2-2:7.0%; 1-0:5.9%,15,2.6,,,
2026-09-19 14:00 UTC,Premier League,Everton,Ipswich Town,9th (6pts),10th (6pts),1.82,1.13,2.95,57,18,57,1.2,70,34,20,1-1:10.8%; 2-1:9.8%; 1-0:9.5%; 2-0:8.6%; 1-2:6.1%,15,2.33,,,
2026-09-19 16:30 UTC,La Liga,Celta,Santander,17th (4pts),10th (7pts),1.46,1.48,2.94,56,17,59,1.83,84,55,35,1-1:11.4%; 1-2:8.5%; 2-1:8.3%; 0-1:7.8%; 1-0:7.7%,15,3.07,,,
2026-09-19 15:15 UTC,Ligue 1,Paris FC,Strasbourg,4th (8pts),6th (7pts),1.75,1.16,2.91,56,17,57,0.98,62,26,14,1-1:11.0%; 2-1:9.7%; 1-0:9.5%; 2-0:8.4%; 1-2:6.4%,8,2.25,,,
2026-09-19 18:45 UTC,Ligue 1,Le Mans,Lorient,14th (3pts),9th (5pts),1.33,1.44,2.77,52,15,56,1.7,82,51,33,1-1:12.0%; 0-1:9.0%; 1-2:8.7%; 1-0:8.3%; 2-1:8.0%,15,2.6,,,
2026-09-19 19:30 UTC,Primeira Liga,Sporting CP,Arouca,3th (14pts),5th (10pts),1.83,0.93,2.76,52,15,51,1.48,77,44,23,1-0:11.6%; 1-1:10.8%; 2-0:10.6%; 2-1:9.9%; 3-0:6.4%,15,3.13,,,
2026-09-19 14:00 UTC,Premier League,Brighton Hove,Arsenal,5th (7pts),1th (12pts),1.13,1.52,2.65,49,13,53,1.43,76,42,26,1-1:12.1%; 0-1:10.7%; 1-2:9.2%; 0-2:8.2%; 1-0:8.0%,15,2.47,,,
2026-09-19 14:15 UTC,La Liga,Athletic,Alavés,9th (7pts),6th (10pts),1.19,1.29,2.47,45,10,50,0.85,57,21,11,1-1:12.9%; 0-1:10.8%; 1-0:10.0%; 0-0:8.4%; 1-2:8.3%,15,1.67,,,
2026-09-19 14:30 UTC,Primeira Liga,Gil Vicente,Marítimo,9th (7pts),10th (7pts),1.43,0.96,2.39,43,9,47,1.43,76,42,20,1-0:13.1%; 1-1:12.6%; 2-0:9.4%; 0-0:9.2%; 2-1:9.0%,15,2.73,,,
2026-09-19 14:30 UTC,Primeira Liga,CD Nacional,Famalicão,15th (4pts),13th (4pts),1.06,1.22,2.27,40,8,46,1.03,64,28,13,1-1:13.2%; 0-1:12.5%; 1-0:10.9%; 0-0:10.3%; 1-2:8.1%,10,2.3,,,
2026-09-19 18:45 UTC,Ligue 1,Toulouse,Le Havre,17th (2pts),16th (2pts),0.99,1.03,2.03,33,6,41,0.67,49,15,8,0-1:13.6%; 1-1:13.5%; 0-0:13.2%; 1-0:13.1%; 0-2:7.0%,15,2.2,,,
2026-09-19 11:30 UTC,Premier League,Tottenham,Aston Villa,17th (2pts),19th (1pts),0.81,1.09,1.89,29,4,37,0.92,60,23,13,0-1:16.3%; 0-0:15.0%; 1-1:13.2%; 1-0:12.2%; 0-2:8.9%,15,3.2,,,
