Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-09-06 15:30 UTC,Bundesliga,Frankfurt,Augsburg,11th (1pts),6th (3pts),1.52,2.34,3.86,74,71,1.88,85,56,1-2:8.8%; 1-1:7.5%; 1-3:6.8%; 2-2:6.7%; 0-2:5.8%,15,2.47,,,
2026-09-06 12:30 UTC,Eredivisie,Telstar,Cambuur,14th (3pts),18th (0pts),2.25,1.59,3.84,74,71,2.12,88,63,2-1:8.6%; 1-1:7.7%; 2-2:6.9%; 3-1:6.5%; 1-2:6.1%,11,3.09,,,
2026-09-06 10:15 UTC,Eredivisie,Groningen,Twente,10th (6pts),8th (6pts),1.5,2.29,3.79,73,70,1.98,86,59,1-2:8.9%; 1-1:7.8%; 1-3:6.8%; 2-2:6.7%; 0-2:5.9%,15,2.4,,,
2026-09-06 14:45 UTC,Eredivisie,Den Haag,Sittard,15th (1pts),7th (7pts),1.25,2.29,3.54,69,64,1.54,79,46,1-2:9.5%; 1-1:8.3%; 0-2:7.6%; 1-3:7.3%; 0-1:6.7%,15,2.53,,,
2026-09-06 15:30 UTC,Premier League,Arsenal,Chelsea,3th (6pts),4th (6pts),2.16,1.32,3.49,68,65,1.87,85,56,2-1:9.5%; 1-1:8.8%; 2-0:7.2%; 3-1:6.8%; 1-0:6.6%,15,2.93,,,
2026-09-06 14:15 UTC,La Liga,Valencia,Barça,18th (1pts),1th (9pts),0.68,2.73,3.41,66,46,1.55,79,46,0-2:12.3%; 0-3:11.2%; 0-1:9.0%; 1-2:8.4%; 0-4:7.7%,15,4.2,,,
2026-09-06 12:30 UTC,Eredivisie,Heerenveen,AZ,12th (5pts),2th (12pts),1.02,2.35,3.37,65,58,0.93,61,24,1-2:9.7%; 0-2:9.5%; 1-1:8.2%; 0-1:8.1%; 1-3:7.6%,15,3.8,,,
2026-09-06 19:00 UTC,La Liga,Espanyol,Sevilla FC,14th (3pts),8th (6pts),1.64,1.61,3.26,63,65,1.98,86,59,1-1:10.2%; 2-1:8.4%; 1-2:8.2%; 2-2:6.8%; 1-0:6.3%,15,2.87,,,
2026-09-06 13:00 UTC,Premier League,Everton,Man United,10th (4pts),12th (3pts),1.71,1.37,3.08,59,61,1.51,78,45,1-1:10.8%; 2-1:9.2%; 1-0:7.8%; 1-2:7.4%; 2-0:6.7%,15,2.73,,,
2026-09-06 16:30 UTC,La Liga,Málaga,Levante,20th (1pts),10th (4pts),0.92,1.95,2.86,54,51,1.75,83,52,0-1:11.1%; 0-2:10.8%; 1-1:10.2%; 1-2:9.9%; 0-3:7.0%,15,2.13,,,
2026-09-06 13:30 UTC,Bundesliga,HSV,Mainz,17th (0pts),12th (1pts),1.06,1.45,2.51,46,50,1.44,76,42,1-1:12.5%; 0-1:11.8%; 1-2:9.0%; 1-0:8.7%; 0-2:8.5%,15,2.6,,,
2026-09-06 14:30 UTC,Primeira Liga,Santa Clara,Rio Ave,5th (8pts),14th (3pts),1.52,0.66,2.18,37,38,1.64,81,49,1-0:17.3%; 2-0:13.1%; 0-0:11.3%; 1-1:11.3%; 2-1:8.6%,14,2.29,,,
2026-09-06 19:30 UTC,Primeira Liga,Gil Vicente,Acad. Viseu,6th (7pts),15th (2pts),1.52,0.59,2.1,35,35,1.28,72,37,1-0:18.5%; 2-0:14.1%; 0-0:12.2%; 1-1:10.8%; 2-1:8.2%,4,2.25,,,
2026-09-06 17:00 UTC,Primeira Liga,Vitória SC,Casa Pia,13th (3pts),18th (0pts),1.46,0.5,1.97,32,30,0.94,61,24,1-0:20.5%; 2-0:15.0%; 0-0:14.0%; 1-1:10.3%; 2-1:7.5%,8,0.88,,,
2026-09-06 16:30 UTC,La Liga,Alavés,Osasuna,5th (7pts),6th (7pts),1.01,0.79,1.8,27,35,0.65,48,14,1-0:16.7%; 0-0:16.5%; 1-1:13.2%; 0-1:13.1%; 2-0:8.4%,15,2.33,,,
2026-09-07 19:15 UTC,Primeira Liga,Estoril Praia,Arouca,17th (1pts),4th (9pts),0.68,1.95,2.63,49,43,1.1,67,30,0-1:14.0%; 0-2:13.6%; 1-1:9.6%; 1-2:9.3%; 0-3:8.8%,15,3.4,,,
2026-09-11 18:30 UTC,Bundesliga,Union Berlin,Schalke,15th (1pts),14th (1pts),1.53,1.47,3.0,58,60,1.45,77,43,1-1:11.2%; 2-1:8.6%; 1-2:8.2%; 1-0:7.6%; 0-1:7.3%,7,2.29,,,
2026-09-12 13:30 UTC,Bundesliga,Hoffenheim,Stuttgart,16th (0pts),8th (3pts),2.27,2.51,4.78,86,82,1.24,71,35,2-2:6.8%; 1-2:6.0%; 2-3:5.7%; 2-1:5.4%; 3-2:5.2%,15,3.13,,,
2026-09-12 14:00 UTC,Premier League,Crystal Palace,Ipswich Town,13th (3pts),13th (3pts),1.96,1.96,3.93,75,74,1.8,83,54,1-1:7.6%; 1-2:7.5%; 2-1:7.5%; 2-2:7.3%; 1-3:4.9%,15,3.07,,,
2026-09-12 14:00 UTC,Premier League,Liverpool,Fulham,6th (5pts),19th (0pts),2.29,1.34,3.63,70,66,1.71,82,51,2-1:9.3%; 1-1:8.1%; 3-1:7.1%; 2-0:6.9%; 2-2:6.3%,15,3.27,,,
