Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-09-07 19:30 UTC,La Liga,Elche,Real Sociedad,19th (1pts),14th (4pts),1.19,1.53,2.72,51,54,1.4,75,41,1-1:12.0%; 0-1:10.1%; 1-2:9.2%; 1-0:7.8%; 0-2:7.7%,15,2.2,,,
2026-09-07 19:15 UTC,Primeira Liga,Estoril Praia,Arouca,17th (1pts),5th (9pts),0.69,1.97,2.66,50,43,1.11,67,30,0-1:13.8%; 0-2:13.6%; 1-1:9.5%; 1-2:9.4%; 0-3:8.9%,15,3.4,,,
2026-09-07 17:00 UTC,La Liga,Getafe,Celta,15th (3pts),17th (2pts),0.78,0.77,1.55,20,29,0.63,47,13,0-0:21.2%; 1-0:16.5%; 0-1:16.4%; 1-1:12.7%; 2-0:6.4%,15,2.07,,,
2026-09-09 19:45 UTC,Primeira Liga,Moreirense,SL Benfica,13th (4pts),4th (10pts),0.82,3.18,4.0,76,54,1.83,84,55,0-3:9.8%; 0-2:9.2%; 1-3:8.1%; 0-4:7.8%; 1-2:7.6%,15,2.8,,,
2026-09-10 19:15 UTC,Primeira Liga,Amadora,Braga,9th (6pts),6th (7pts),1.59,1.9,3.49,68,68,0.86,58,21,1-1:9.2%; 1-2:8.7%; 2-1:7.3%; 2-2:7.0%; 0-1:5.8%,15,2.8,,,
2026-09-11 18:30 UTC,Bundesliga,Union Berlin,Schalke,15th (1pts),14th (1pts),1.54,1.48,3.02,58,61,1.46,77,43,1-1:11.1%; 2-1:8.6%; 1-2:8.2%; 1-0:7.5%; 0-1:7.2%,7,2.29,,,
2026-09-11 19:00 UTC,La Liga,Sevilla FC,Valencia,6th (7pts),20th (1pts),1.98,0.73,2.71,51,45,1.09,66,30,1-0:13.2%; 2-0:13.1%; 1-1:9.6%; 2-1:9.5%; 3-0:8.6%,15,1.87,,,
2026-09-12 13:30 UTC,Bundesliga,Hoffenheim,Stuttgart,16th (0pts),9th (3pts),2.25,2.48,4.74,85,82,1.27,72,36,2-2:6.9%; 1-2:6.1%; 2-3:5.7%; 2-1:5.5%; 3-2:5.2%,15,3.13,,,
2026-09-12 13:30 UTC,Bundesliga,Augsburg,Leverkusen,1th (6pts),7th (3pts),2.24,1.6,3.83,74,71,1.59,80,47,2-1:8.6%; 1-1:7.7%; 2-2:6.9%; 3-1:6.4%; 1-2:6.2%,15,2.93,,,
2026-09-12 14:00 UTC,Premier League,Crystal Palace,Ipswich Town,13th (3pts),13th (3pts),1.91,1.91,3.81,73,73,1.74,82,52,1-1:8.0%; 1-2:7.6%; 2-1:7.6%; 2-2:7.3%; 1-3:4.9%,15,3.07,,,
2026-09-12 14:00 UTC,Premier League,Liverpool,Fulham,6th (5pts),19th (0pts),2.23,1.31,3.54,69,65,1.66,81,49,2-1:9.5%; 1-1:8.5%; 2-0:7.2%; 3-1:7.0%; 1-0:6.5%,15,3.27,,,
2026-09-12 12:00 UTC,La Liga,Santander,Alavés,12th (4pts),2th (10pts),1.1,2.32,3.42,66,60,1.43,76,42,1-2:9.7%; 0-2:8.8%; 1-1:8.3%; 0-1:7.6%; 1-3:7.5%,15,2.33,,,
2026-09-12 13:30 UTC,Bundesliga,Dortmund,SC Paderborn,3th (6pts),12th (1pts),1.81,1.12,2.93,56,56,1.27,72,36,1-1:10.8%; 2-1:9.8%; 1-0:9.7%; 2-0:8.8%; 1-2:6.1%,6,5.5,,,
2026-09-12 14:30 UTC,Primeira Liga,CD Nacional,Alverca,11th (4pts),16th (2pts),1.59,1.22,2.8,53,56,1.1,67,30,1-1:11.7%; 1-0:9.6%; 2-1:9.3%; 2-0:7.6%; 0-1:7.4%,4,2.0,,,
2026-09-12 14:00 UTC,Premier League,Bournemouth,Brentford,15th (2pts),5th (5pts),1.01,1.67,2.68,50,52,1.13,68,31,1-1:11.6%; 0-1:11.5%; 1-2:9.7%; 0-2:9.6%; 1-0:6.9%,15,2.67,,,
2026-09-12 14:00 UTC,Premier League,Aston Villa,Nottingham,17th (1pts),16th (2pts),0.69,1.28,1.97,32,36,0.92,60,23,0-1:17.9%; 0-0:14.0%; 1-1:12.3%; 0-2:11.5%; 1-0:9.6%,15,3.27,,,
