Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,Over4.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,BTTSFHPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-10-09 18:00 UTC,Eredivisie,PSV,Heerenveen,3th (16pts),10th (9pts),2.25,1.42,3.67,71,31,68,1.57,79,47,29,2-1:9.2%; 1-1:8.2%; 3-1:6.9%; 2-2:6.5%; 2-0:6.5%,15,3.53,,,
2026-10-09 18:30 UTC,Bundesliga,Dortmund,Bremen,1th (12pts),8th (7pts),2.29,1.25,3.54,69,28,64,1.03,64,28,13,2-1:9.5%; 1-1:8.3%; 2-0:7.6%; 3-1:7.3%; 1-0:6.6%,15,3.67,,,
2026-10-09 18:45 UTC,Ligue 1,RC Lens,Olympique Lyon,15th (4pts),2th (11pts),0.77,2.06,2.82,54,16,47,0.98,62,26,12,0-2:12.6%; 0-1:12.2%; 1-2:9.6%; 1-1:9.4%; 0-3:8.6%,15,2.67,,,
2026-10-09 19:00 UTC,La Liga,Málaga,Espanyol,20th (3pts),15th (7pts),0.85,1.48,2.32,41,9,44,1.39,75,40,23,0-1:14.5%; 1-1:12.2%; 0-2:10.7%; 0-0:9.8%; 1-2:9.0%,15,2.33,,,
2026-10-09 19:15 UTC,Primeira Liga,Braga,Sporting CP,6th (11pts),3th (15pts),0.89,1.38,2.27,40,8,44,1.16,69,32,12,0-1:14.2%; 1-1:12.7%; 0-0:10.3%; 0-2:9.8%; 1-0:9.2%,15,2.93,,,
2026-10-09 17:45 UTC,Primeira Liga,Moreirense,Gil Vicente,12th (8pts),9th (8pts),1.09,1.15,2.24,39,8,45,1.14,68,32,19,1-1:13.3%; 0-1:12.3%; 1-0:11.6%; 0-0:10.7%; 1-2:7.7%,15,2.6,,,
2026-10-10 13:30 UTC,Bundesliga,Union Berlin,Elversberg,17th (1pts),7th (7pts),1.33,3.34,4.67,84,50,71,1.85,84,55,29,1-3:7.7%; 1-2:7.0%; 1-4:6.5%; 0-3:5.8%; 0-2:5.2%,,,,,
2026-10-10 14:30 UTC,Eredivisie,Go Ahead,Sparta,9th (10pts),12th (5pts),2.54,1.66,4.2,79,41,75,1.77,83,53,32,2-1:8.0%; 3-1:6.8%; 2-2:6.7%; 1-1:6.3%; 3-2:5.6%,15,3.0,,,
2026-10-10 14:00 UTC,Premier League,Sunderland,Brighton Hove,14th (4pts),3th (10pts),0.97,2.98,3.95,75,36,59,2.05,87,61,37,0-2:8.5%; 0-3:8.5%; 1-2:8.3%; 1-3:8.2%; 0-4:6.3%,9,2.33,,,
2026-10-10 16:45 UTC,Eredivisie,Feyenoord,AZ,2th (17pts),1th (19pts),2.01,1.91,3.92,75,36,74,1.6,80,48,30,2-1:7.7%; 1-1:7.6%; 2-2:7.3%; 1-2:7.3%; 3-1:5.1%,15,3.07,,,
2026-10-10 13:30 UTC,Bundesliga,Mainz,Leverkusen,6th (7pts),5th (7pts),1.76,1.92,3.67,71,31,71,1.58,79,47,29,1-1:8.6%; 1-2:8.2%; 2-1:7.5%; 2-2:7.2%; 1-3:5.2%,15,3.13,,,
2026-10-10 17:00 UTC,Primeira Liga,Marítimo,Porto,11th (8pts),1th (21pts),0.91,2.67,3.58,69,29,56,1.96,86,58,20,0-2:9.9%; 1-2:9.0%; 0-3:8.8%; 1-3:8.0%; 0-1:7.4%,15,2.67,,,
2026-10-10 14:00 UTC,Premier League,Chelsea,Bournemouth,10th (7pts),17th (3pts),1.83,1.74,3.57,69,29,69,1.95,86,58,38,1-1:9.0%; 2-1:8.2%; 1-2:7.8%; 2-2:7.1%; 1-0:5.2%,15,2.4,,,
2026-10-10 18:00 UTC,Eredivisie,Sittard,Twente,6th (13pts),4th (16pts),1.17,2.35,3.52,68,28,62,1.4,75,41,25,1-2:9.6%; 0-2:8.2%; 1-1:8.1%; 1-3:7.5%; 0-1:6.9%,15,2.93,,,
