Date,League,HomeTeam,AwayTeam,HomePos,AwayPos,ExpHome,ExpAway,ExpTotal,Over2.5Pct,Over4.5Pct,BTTSPct,ExpHT,Over0.5HTPct,Over1.5HTPct,BTTSFHPct,TopCorrectScores,H2HMatches,H2HAvgGoals,ActualHomeGoals,ActualAwayGoals,HitOrMiss
2026-09-12 16:45 UTC,Eredivisie,Go Ahead,Groningen,7th (8pts),10th (7pts),2.57,2.19,4.77,85,52,82,2.47,92,71,50,2-2:6.8%; 2-1:6.2%; 3-2:5.8%; 3-1:5.3%; 1-2:5.3%,15,2.27,,,
2026-09-12 13:30 UTC,Bundesliga,Hoffenheim,Stuttgart,16th (0pts),10th (3pts),2.08,2.68,4.75,85,51,81,1.55,79,46,29,2-2:6.7%; 1-2:6.4%; 2-3:5.9%; 1-3:5.7%; 2-1:5.0%,15,3.13,,,
2026-09-12 19:00 UTC,Eredivisie,Cambuur,NEC,18th (1pts),9th (7pts),1.29,2.95,4.24,79,42,69,1.97,86,59,28,1-2:8.1%; 1-3:7.9%; 0-2:6.2%; 0-3:6.1%; 1-4:5.9%,15,2.27,,,
2026-09-12 19:00 UTC,La Liga,Real Madrid,Rayo Vallecano,4th (9pts),14th (4pts),2.79,1.13,3.92,75,36,64,2.04,87,60,36,2-1:8.7%; 3-1:8.1%; 2-0:7.7%; 3-0:7.2%; 1-1:6.3%,15,3.13,,,
2026-09-12 13:30 UTC,Bundesliga,Augsburg,Leverkusen,1th (6pts),8th (3pts),2.27,1.62,3.89,75,35,72,1.64,81,49,31,2-1:8.5%; 1-1:7.5%; 2-2:6.9%; 3-1:6.5%; 1-2:6.1%,15,2.93,,,
2026-09-12 13:30 UTC,Bundesliga,Mainz,Frankfurt,5th (4pts),14th (1pts),2.71,1.12,3.83,74,34,63,1.55,79,46,29,2-1:8.9%; 3-1:8.1%; 2-0:7.9%; 3-0:7.2%; 1-1:6.6%,15,2.27,,,
2026-09-12 14:00 UTC,Premier League,Crystal Palace,Ipswich Town,13th (3pts),13th (3pts),1.91,1.91,3.81,73,33,73,1.74,82,52,33,1-1:8.0%; 1-2:7.6%; 2-1:7.6%; 2-2:7.3%; 1-3:4.9%,15,3.07,,,
2026-09-12 18:00 UTC,Eredivisie,Sittard,Ajax,6th (10pts),8th (7pts),1.69,2.04,3.73,72,32,71,1.7,82,51,31,1-2:8.4%; 1-1:8.3%; 2-2:7.1%; 2-1:7.0%; 1-3:5.7%,15,4.0,,,
2026-09-12 14:00 UTC,Premier League,Liverpool,Fulham,6th (5pts),19th (0pts),2.28,1.26,3.54,69,28,64,1.75,83,52,34,2-1:9.5%; 1-1:8.3%; 2-0:7.5%; 3-1:7.2%; 1-0:6.6%,15,3.27,,,
2026-09-12 14:30 UTC,Eredivisie,Twente,Den Haag,5th (10pts),17th (1pts),2.5,1.03,3.52,68,28,59,1.5,78,44,21,2-1:9.4%; 2-0:9.2%; 3-1:7.9%; 3-0:7.7%; 1-1:7.6%,15,3.53,,,
2026-09-12 12:00 UTC,La Liga,Santander,Alavés,13th (4pts),2th (10pts),1.12,2.36,3.48,68,27,61,1.48,77,44,26,1-2:9.6%; 0-2:8.6%; 1-1:8.2%; 1-3:7.6%; 0-1:7.3%,15,2.33,,,
2026-09-12 16:30 UTC,La Liga,Athletic,Elche,10th (6pts),19th (1pts),2.24,1.17,3.41,66,26,62,1.47,77,43,16,2-1:9.7%; 1-1:8.6%; 2-0:8.3%; 1-0:7.4%; 3-1:7.3%,15,2.2,,,
2026-09-12 15:15 UTC,Ligue 1,Strasbourg,Monaco,6th (6pts),2th (9pts),1.29,2.04,3.33,65,24,63,1.18,69,33,20,1-2:9.6%; 1-1:9.4%; 0-2:7.4%; 0-1:7.3%; 1-3:6.5%,15,3.53,,,
2026-09-12 13:30 UTC,Bundesliga,Dortmund,SC Paderborn,3th (6pts),13th (1pts),1.9,1.18,3.08,59,20,59,1.09,66,30,16,1-1:10.3%; 2-1:9.8%; 1-0:8.7%; 2-0:8.3%; 3-1:6.2%,6,5.5,,,
2026-09-12 18:45 UTC,Ligue 1,Auxerre,Nice,18th (0pts),15th (2pts),1.31,1.55,2.86,54,16,58,1.42,76,42,26,1-1:11.6%; 1-2:9.0%; 0-1:8.9%; 2-1:7.6%; 1-0:7.5%,15,2.6,,,
2026-09-12 14:30 UTC,Primeira Liga,CD Nacional,Alverca,11th (4pts),16th (2pts),1.57,1.22,2.79,53,15,56,1.08,66,29,17,1-1:11.8%; 1-0:9.7%; 2-1:9.2%; 2-0:7.6%; 0-1:7.5%,4,2.0,,,
2026-09-12 17:00 UTC,Primeira Liga,Casa Pia,Porto,18th (1pts),1th (15pts),0.34,2.4,2.73,51,14,26,1.3,73,37,9,0-2:18.7%; 0-1:15.6%; 0-3:14.9%; 0-4:8.9%; 0-0:6.5%,10,3.3,,,
2026-09-12 14:00 UTC,Premier League,Bournemouth,Brentford,15th (2pts),5th (5pts),1.01,1.67,2.68,50,13,52,1.13,68,31,18,1-1:11.6%; 0-1:11.5%; 1-2:9.7%; 0-2:9.6%; 1-0:6.9%,15,2.67,,,
2026-09-12 14:15 UTC,La Liga,Osasuna,Espanyol,8th (7pts),12th (4pts),1.19,1.44,2.63,49,13,53,1.29,72,37,19,1-1:12.3%; 0-1:10.4%; 1-2:8.9%; 1-0:8.5%; 0-2:7.5%,15,1.93,,,
2026-09-12 18:45 UTC,Ligue 1,Le Havre,Angers SCO,16th (1pts),12th (3pts),1.1,1.28,2.39,43,9,48,1.28,72,37,22,1-1:13.0%; 0-1:11.8%; 1-0:10.1%; 0-0:9.2%; 1-2:8.4%,15,1.87,,,
2026-09-12 14:00 UTC,Premier League,Aston Villa,Nottingham,17th (1pts),16th (2pts),0.97,1.28,2.25,39,8,45,1.11,67,30,16,0-1:13.5%; 1-1:13.1%; 0-0:10.5%; 1-0:10.2%; 0-2:8.7%,15,3.27,,,
2026-09-12 19:30 UTC,Primeira Liga,Acad. Viseu,Vitória SC,10th (5pts),12th (4pts),0.99,1.04,2.03,33,6,41,1.08,66,29,17,0-1:13.6%; 1-1:13.5%; 0-0:13.2%; 1-0:13.1%; 0-2:7.1%,8,2.5,,,
2026-09-12 18:45 UTC,Ligue 1,Lorient,Toulouse,8th (4pts),17th (1pts),1.2,0.83,2.03,33,6,39,0.78,54,18,10,1-0:15.8%; 0-0:13.1%; 1-1:13.1%; 0-1:10.8%; 2-0:9.5%,15,2.6,,,
2026-09-13 17:00 UTC,Primeira Liga,SL Benfica,Gil Vicente,2th (13pts),7th (7pts),1.57,0.7,2.27,40,8,40,0.85,57,21,9,1-0:16.2%; 2-0:12.8%; 1-1:11.3%; 0-0:10.3%; 2-1:8.9%,15,3.13,,,
